long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-94.408726,35.798214,1,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-91.685852,34.512972,2,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-91.685852,31.882459,3,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-94.408726,30.53798,4,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-97.131599,31.882459,5,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-97.131599,34.512972,6,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-94.408726,35.798214,7,FALSE,1,Alabama (United States).1,Alabama (United States),Alabama,AL,South,East South Central,2796630,1356030,1336800,103800,1728736,656899,830260,858175,40301,0.6181497016051462,0.6122725898394579,0.6419621484141232,0.3882562620423892,0.654,0.265,0.044,0.014,0.004,NA,0.019,0.76,0.21,NA,0.02,0,0,0.01,0.72,0.28,1.162079510703364,0.7924528301886792,NA,1.4285714285714286,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-132.528955,55.313204,8,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-129.806081,54.408434,9,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-129.806081,52.537442,10,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-132.528955,51.57081,11,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-135.251828,52.537442,12,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-135.251828,54.408434,13,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-132.528955,55.313204,14,FALSE,1,Alaska (United States).1,Alaska (United States),Alaska,AK,West,Pacific,601225,311025,272700,17500,407233,163100,215702,185830,5645,0.6773387666846854,0.6935198135198135,0.6814448111477814,0.32257142857142856,0.6,0.022,0.07,0.06,0.151,0.015,0.083,0.36,0.01,0.04,0.05,0.22,0.01,0.35,0.86,0.14,0.6,0.4545454545454546,0.5714285714285714,0.8333333333333334,1.456953642384106,0.6666666666666667,Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x)
-116.191714,35.798214,15,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-113.46884,34.512972,16,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
